alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,7000li0t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0t&format=geojson,10.257,,120.0,",us7000li0t,",4.5,mb,,us,59,Reykjanes Ridge,0.62,312,",us,",reviewed,1702266262981,M 4.5 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0t
,,7000li0f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0f&format=geojson,7.202,,24.0,",us7000li0f,",5.3,mww,,us,85,Reykjanes Ridge,0.51,432,",us,",reviewed,1702261682049,M 5.3 - Reykjanes Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0f
,,7000li0e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0e&format=geojson,0.204,,98.0,",us7000li0e,",4.5,mb,,us,46,"32 km ENE of Palca, Peru",0.62,312,",us,",reviewed,1702260843403,"M 4.5 - 32 km ENE of Palca, Peru",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0e
,,7000li0d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0d&format=geojson,2.37,,97.0,",us7000li0d,",4.7,mb,,us,66,"106 km E of Aras-asan, Philippines",0.87,340,",us,",reviewed,1702259710236,"M 4.7 - 106 km E of Aras-asan, Philippines",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0d
,,7000li0b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0b&format=geojson,7.43,,73.0,",us7000li0b,",4.7,mb,,us,70,Reykjanes Ridge,0.48,340,",us,",reviewed,1702256858286,M 4.7 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0b
,,7000li04,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li04&format=geojson,1.632,,130.0,",us7000li04,",4.5,mb,,us,20,"101 km W of San Antonio de los Cobres, Argentina",0.46,312,",us,",reviewed,1702255704995,"M 4.5 - 101 km W of San Antonio de los Cobres, Argentina",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li04
,,7000li0a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li0a&format=geojson,2.196,,129.0,",us7000li0a,",4.6,mb,,us,46,"68 km E of Aras-asan, Philippines",0.51,326,",us,",reviewed,1702255501415,"M 4.6 - 68 km E of Aras-asan, Philippines",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li0a
,,7000lhzz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhzz&format=geojson,10.287,,99.0,",us7000lhzz,",4.6,mb,,us,45,Reykjanes Ridge,0.39,326,",us,",reviewed,1702252230246,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhzz
,,7000lj9j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj9j&format=geojson,2.296,,127.0,",us7000lj9j,",4.5,mb,,us,35,"106 km ENE of Barcelona, Philippines",0.66,312,",us,",reviewed,1702250955554,"M 4.5 - 106 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9j
,,7000lj9n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj9n&format=geojson,2.395,,127.0,",us7000lj9n,",4.6,mb,,us,44,"114 km E of Aras-asan, Philippines",0.83,326,",us,",reviewed,1702250280908,"M 4.6 - 114 km E of Aras-asan, Philippines",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9n
,,7000lj9m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj9m&format=geojson,2.299,,135.0,",us7000lj9m,",4.5,mb,,us,31,"107 km ENE of Barcelona, Philippines",0.47,312,",us,",reviewed,1702249843013,"M 4.5 - 107 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9m
,,7000lhzt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhzt&format=geojson,2.354,,70.0,",us7000lhzt,",5.1,mww,,us,152,"106 km E of Aras-asan, Philippines",0.61,400,",us,",reviewed,1702248776501,"M 5.1 - 106 km E of Aras-asan, Philippines",0,earthquake,",moment-tensor,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhzt
,,7000lhzr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhzr&format=geojson,10.307,,36.0,",us7000lhzr,",4.8,mww,,us,102,Reykjanes Ridge,0.61,354,",us,",reviewed,1702247624027,M 4.8 - Reykjanes Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhzr
,,7000lj9h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj9h&format=geojson,26.272,,115.0,",us7000lj9h,",4.7,mb,,us,10,southern East Pacific Rise,0.44,340,",us,",reviewed,1702246151031,M 4.7 - southern East Pacific Rise,0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9h
,2.0,7000lhz6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhz6&format=geojson,2.256,1,73.0,",us7000lhz6,",5.0,mb,,us,73,"193 km NE of Agats, Indonesia",0.57,385,",us,",reviewed,1702237930672,"M 5.0 - 193 km NE of Agats, Indonesia",0,earthquake,",dyfi,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhz6
,,7000li1s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000li1s&format=geojson,17.061,,78.0,",us7000li1s,",5.3,mww,,us,32,Pacific-Antarctic Ridge,0.94,432,",us,",reviewed,1702232567842,M 5.3 - Pacific-Antarctic Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1708209786040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000li1s
,,7000lj94,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj94&format=geojson,2.369,,128.0,",us7000lj94,",4.5,mb,,us,34,"112 km E of Aras-asan, Philippines",1.0,312,",us,",reviewed,1702231655681,"M 4.5 - 112 km E of Aras-asan, Philippines",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj94
,,7000lhy1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhy1&format=geojson,1.538,,51.0,",us7000lhy1,",4.9,mb,,us,125,"43 km NE of Kinablangan, Philippines",0.77,369,",us,",reviewed,1702230367214,"M 4.9 - 43 km NE of Kinablangan, Philippines",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhy1
,,7000lhxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhxr&format=geojson,4.809,,85.0,",us7000lhxr,",4.8,mb,,us,46,"Maug Islands region, Northern Mariana Islands",0.64,354,",us,",reviewed,1702221886508,"M 4.8 - Maug Islands region, Northern Mariana Islands",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhxr
,,7000lj9e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj9e&format=geojson,1.284,,111.0,",us7000lj9e,",4.5,mb,,us,22,"124 km S of Kokopo, Papua New Guinea",0.87,312,",us,",reviewed,1702221203280,"M 4.5 - 124 km S of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj9e
,,7000lj98,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj98&format=geojson,7.144,,129.0,",us7000lj98,",4.5,mb,,us,21,Reykjanes Ridge,0.71,312,",us,",reviewed,1702221082998,M 4.5 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj98
,,7000lj8v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj8v&format=geojson,4.725,,92.0,",us7000lj8v,",4.7,mb,,us,46,"Maug Islands region, Northern Mariana Islands",1.06,340,",us,",reviewed,1702219365992,"M 4.7 - Maug Islands region, Northern Mariana Islands",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8v
,,7000lj8t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj8t&format=geojson,3.591,,124.0,",us7000lj8t,",4.6,mb,,us,41,"Pagan region, Northern Mariana Islands",0.8,326,",us,",reviewed,1702218005747,"M 4.6 - Pagan region, Northern Mariana Islands",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8t
green,,7000lhxd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhxd&format=geojson,3.573,,42.0,",usauto7000lhxd,us7000lhxd,",5.6,mww,4.08,us,110,"Pagan region, Northern Mariana Islands",0.83,482,",usauto,us,",reviewed,1702217497244,"M 5.6 - Pagan region, Northern Mariana Islands",0,earthquake,",internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",,1719757301418,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhxd
green,,7000lhxa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhxa&format=geojson,6.23,,63.0,",us7000lhxa,",5.5,mww,0.0,us,49,southern East Pacific Rise,0.8,465,",us,",reviewed,1702214967968,M 5.5 - southern East Pacific Rise,0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhxa
,,7000lj8r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj8r&format=geojson,7.254,,135.0,",us7000lj8r,",4.5,mb,,us,33,Reykjanes Ridge,0.86,312,",us,",reviewed,1702214360232,M 4.5 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8r
green,5.0,7000lhwv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhwv&format=geojson,2.355,4,131.0,",us7000lhwv,usauto7000lhwv,at00s5g90a,",5.7,mww,5.269,us,88,"53 km SSW of Paracas, Peru",0.6,502,",us,usauto,at,",reviewed,1702209170012,"M 5.7 - 53 km SSW of Paracas, Peru",0,earthquake,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhwv
,2.7,7000lhws,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhws&format=geojson,2.318,1,132.0,",us7000lhws,",5.1,mww,,us,67,"45 km S of Paracas, Peru",0.49,400,",us,",reviewed,1702208434311,"M 5.1 - 45 km S of Paracas, Peru",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhws
,,7000lhwu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhwu&format=geojson,7.327,,56.0,",us7000lhwu,",4.7,mb,,us,66,Reykjanes Ridge,0.52,340,",us,",reviewed,1702207912072,M 4.7 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhwu
,,7000lhwq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhwq&format=geojson,2.978,,92.0,",us7000lhwq,",4.7,mb,,us,86,"17 km NNE of Cagdianao, Philippines",0.58,340,",us,",reviewed,1702204550395,"M 4.7 - 17 km NNE of Cagdianao, Philippines",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhwq
,,7000lhw7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhw7&format=geojson,7.194,,69.0,",us7000lhw7,",5.2,mww,,us,84,Reykjanes Ridge,0.53,416,",us,",reviewed,1702198915502,M 5.2 - Reykjanes Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhw7
,,7000lj8j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj8j&format=geojson,10.349,,77.0,",us7000lj8j,",4.6,mb,,us,73,Reykjanes Ridge,0.48,326,",us,",reviewed,1702198769025,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8j
,,7000lhw2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhw2&format=geojson,2.016,,110.0,",us7000lhw2,",4.6,mb,,us,131,"29 km S of Ozernovskiy, Russia",0.63,326,",us,",reviewed,1702198297000,"M 4.6 - 29 km S of Ozernovskiy, Russia",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhw2
,,7000lj8q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj8q&format=geojson,6.895,,121.0,",us7000lj8q,",4.5,mb,,us,15,South Sandwich Islands region,0.72,312,",us,",reviewed,1702195639871,M 4.5 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8q
,,7000lhvw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhvw&format=geojson,7.248,,56.0,",us7000lhvw,",4.7,mb,,us,105,Reykjanes Ridge,0.4,340,",us,",reviewed,1702195011274,M 4.7 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhvw
,,7000lhvs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhvs&format=geojson,10.264,,36.0,",us7000lhvs,",4.7,mb,,us,77,Reykjanes Ridge,0.54,340,",us,",reviewed,1702192378196,M 4.7 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhvs
,,7000lhvn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhvn&format=geojson,8.42,,37.0,",us7000lhvn,",4.7,mb,,us,82,Reykjanes Ridge,0.58,340,",us,",reviewed,1702190522243,M 4.7 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhvn
,,7000lj87,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj87&format=geojson,7.38,,71.0,",us7000lj87,",4.7,mb,,us,97,Reykjanes Ridge,0.35,340,",us,",reviewed,1702185319444,M 4.7 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj87
,,7000lj8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj8h&format=geojson,7.224,,62.0,",us7000lj8h,",4.5,mb,,us,26,Reykjanes Ridge,1.4,312,",us,",reviewed,1702184394608,M 4.5 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8h
,,7000lhv7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhv7&format=geojson,1.118,,37.0,",us7000lhv7,",5.1,mb,,us,52,"115 km S of Abepura, Indonesia",1.03,400,",us,",reviewed,1702183789168,"M 5.1 - 115 km S of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhv7
,,7000lj85,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj85&format=geojson,1.514,,62.0,",us7000lj85,",4.5,mb,,us,24,"136 km WSW of Merizo Village, Guam",0.87,312,",us,",reviewed,1702180998002,"M 4.5 - 136 km WSW of Merizo Village, Guam",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj85
,,7000lhv2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhv2&format=geojson,2.36,,102.0,",us7000lhv2,",4.5,mb,,us,42,"56 km SSW of Paracas, Peru",0.78,312,",us,",reviewed,1702179501674,"M 4.5 - 56 km SSW of Paracas, Peru",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhv2
,,7000lhv1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhv1&format=geojson,1.922,,56.0,",us7000lhv1,",4.5,mb,,us,62,"30 km SSE of Farkhār, Afghanistan",1.21,312,",us,",reviewed,1702179499102,"M 4.5 - 30 km SSE of Farkhār, Afghanistan",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhv1
,,7000lj8i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj8i&format=geojson,7.601,,128.0,",us7000lj8i,",4.5,mb,,us,29,"91 km ENE of Barcelona, Philippines",0.96,312,",us,",reviewed,1702179066809,"M 4.5 - 91 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj8i
,,7000lj82,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj82&format=geojson,2.674,,91.0,",us7000lj82,",4.6,mb,,us,45,"Alamagan region, Northern Mariana Islands",0.82,326,",us,",reviewed,1702177912742,"M 4.6 - Alamagan region, Northern Mariana Islands",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj82
,,7000lhux,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhux&format=geojson,7.237,,42.0,",us7000lhux,",4.6,mb,,us,68,Reykjanes Ridge,0.85,326,",us,",reviewed,1702177840123,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhux
,,7000lhut,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhut&format=geojson,7.275,,49.0,",us7000lhut,",5.1,mww,,us,62,Reykjanes Ridge,1.2,400,",us,",reviewed,1702176415092,M 5.1 - Reykjanes Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhut
,,7000lhuv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhuv&format=geojson,7.317,,39.0,",us7000lhuv,",4.6,mb,,us,51,Reykjanes Ridge,0.93,326,",us,",reviewed,1702176350672,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhuv
,,7000lj7y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj7y&format=geojson,1.627,,165.0,",us7000lj7y,",4.5,mb,,us,26,"162 km ESE of Kokopo, Papua New Guinea",0.45,312,",us,",reviewed,1702174108711,"M 4.5 - 162 km ESE of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj7y
,,7000lhui,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhui&format=geojson,8.504,,24.0,",us7000lhui,",5.2,mww,,us,102,Reykjanes Ridge,0.74,416,",us,",reviewed,1702171883666,M 5.2 - Reykjanes Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhui
,,7000lhuf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhuf&format=geojson,0.88,,90.0,",us7000lhuf,",4.5,mb,,us,32,"70 km ENE of Los Andes, Chile",0.69,312,",us,",reviewed,1702171750831,"M 4.5 - 70 km ENE of Los Andes, Chile",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhuf
,,7000lhug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhug&format=geojson,8.451,,36.0,",us7000lhug,",4.7,mb,,us,71,Reykjanes Ridge,0.8,340,",us,",reviewed,1702171508645,M 4.7 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhug
,,7000lj7u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj7u&format=geojson,2.339,,96.0,",us7000lj7u,",4.5,mb,,us,56,"27 km E of Cortes, Philippines",0.91,312,",us,",reviewed,1702170098191,"M 4.5 - 27 km E of Cortes, Philippines",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj7u
,,7000lhua,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhua&format=geojson,2.563,,74.0,",us7000lhua,",4.7,mb,,us,156,"Volcano Islands, Japan region",0.73,340,",us,",reviewed,1702169359464,"M 4.7 - Volcano Islands, Japan region",0,earthquake,",origin,phase-data,",,1708209785040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhua
,,7000lj83,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj83&format=geojson,2.418,,118.0,",us7000lj83,",4.6,mb,,us,47,"26 km ENE of Cortes, Philippines",0.67,326,",us,",reviewed,1702167095969,"M 4.6 - 26 km ENE of Cortes, Philippines",0,earthquake,",origin,phase-data,",,1708209790040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj83
,,7000lhu1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhu1&format=geojson,1.721,,99.0,",us7000lhu1,",4.6,mb,,us,70,"37 km E of Hinatuan, Philippines",0.87,326,",us,",reviewed,1702166341264,"M 4.6 - 37 km E of Hinatuan, Philippines",0,earthquake,",origin,phase-data,",,1707608867040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhu1
,,7000lj1y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lj1y&format=geojson,7.145,,171.0,",us7000lj1y,",4.6,mb,,us,46,Reykjanes Ridge,0.61,326,",us,",reviewed,1702166164269,M 4.6 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1707608867040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lj1y
